I:287,292,346,324,260,74
I:299,288,344,323,265,75
I:309,279,336,323,272,77
I:309,274,330,322,281,80
I:303,272,329,323,278,84
I:294,274,336,320,302,88
2,8,28,37.87062,-7.62666,64848,274,272,348,319,296,14770,266,229,118,1010,1300,-12700
I:273,279,350,317,288,120
I:278,291,347,324,279,122
I:286,296,345,328,287,122
I:294,298,343,329,282,120
I:304,298,340,327,270,115
I:314,296,337,326,266,109
I:314,279,330,327,270,106
I:299,263,329,324,286,108
I:282,265,335,314,283,114
I:271,276,339,317,276,119
I:266,289,351,315,257,122
I:281,301,355,315,231,121
2,8,30,37.87054,-7.62674,62748,306,282,335,330,264,14770,266,227,73,1009,1300,-12700
I:307,271,333,329,262,76
I:293,263,332,319,263,83
I:283,265,333,318,279,90
I:275,277,345,320,291,94
I:279,285,349,325,291,91
I:285,290,346,330,291,85
I:290,297,344,324,278,75
I:302,299,340,326,261,65
I:312,294,334,328,267,62
I:309,287,330,327,269,62
I:298,276,331,327,283,65
I:285,273,335,327,294,68
2,8,31,37.87054,-7.62674,62748,263,285,351,314,278,14770,266,228,78,1009,1300,-12700
I:267,292,350,314,259,74
2,8,33,37.87030,-7.62698,56648,300,298,341,330,285,14770,266,224,112,1009,1300,-12700
I:302,296,333,331,285,109
I:305,289,335,327,276,105
I:305,278,334,327,269,105
I:298,266,328,323,268,107
I:284,263,338,317,277,112
I:273,270,343,314,283,116
I:269,281,349,316,275,119
I:276,296,351,308,222,120
I:294,307,344,314,233,117
I:305,302,330,334,224,109
I:306,287,332,326,259,105
I:299,274,327,330,269,105
2,8,34,37.87013,-7.62715,52648,294,270,336,329,278,14770,266,227,92,1009,1300,-12700
I:290,264,337,325,285,93
I:273,260,333,315,269,95
I:269,270,352,300,236,99
I:275,286,347,319,269,99
I:283,295,348,325,282,98
I:290,300,341,327,275,95
I:301,299,341,326,255,91
I:310,289,338,328,270,88
I:305,277,331,331,286,88
I:296,273,335,323,285,88
I:282,267,338,327,296,89
I:275,270,348,317,300,90
2,8,36,37.87004,-7.62724,50648,276,291,348,319,264,14770,266,227,79,1009,1300,-12700
I:283,295,347,322,270,78
I:291,297,341,328,284,75
I:297,295,336,330,292,73
I:299,290,331,328,288,71
I:301,284,333,330,286,71
I:299,276,332,329,287,71
I:293,270,336,324,291,72
I:282,271,337,320,281,73
I:267,278,344,317,255,74
I:272,292,350,315,243,74
I:282,297,343,323,261,71
I:295,292,341,332,280,69
2,8,37,37.86988,-7.62742,46848,305,295,342,325,276,14770,266,223,59,1010,1300,-12700
I:310,292,341,324,276,59
I:309,286,331,328,281,59
I:300,277,332,328,285,60
I:288,270,336,329,293,61
I:277,269,339,323,298,62
I:272,273,347,321,295,63
I:271,281,349,325,287,63
I:275,289,347,324,277,62
I:287,297,346,321,275,59
I:297,301,344,330,280,57
I:304,299,337,330,270,55
I:311,288,332,327,267,55
2,8,39,37.86980,-7.62751,44848,306,271,330,325,267,14770,266,227,57,1010,1300,-12700
I:299,266,335,326,273,58
I:281,269,339,319,282,60
I:269,279,338,319,282,61
I:265,286,354,323,265,59
I:277,295,354,310,229,56
I:293,301,345,328,263,54
I:303,294,337,328,265,52
I:306,283,333,325,247,52
I:303,272,329,325,258,54
I:289,268,331,321,266,56
I:274,271,338,313,264,58
I:267,285,353,309,247,57
2,8,40,37.86980,-7.62751,44848,269,286,348,315,267,14770,266,226,51,1009,1300,-12700
I:276,293,351,322,271,49
I:286,298,346,328,280,45
I:294,297,341,329,277,43
I:302,295,336,326,271,43
I:308,287,335,325,269,45
I:307,277,330,330,273,49
I:295,270,331,327,282,54
I:279,272,337,320,280,58
I:269,277,347,315,277,59
I:266,283,354,316,273,57
I:271,288,349,319,275,53
I:285,289,348,323,276,51
2,8,42,37.86956,-7.62776,39048,292,287,344,318,264,14770,266,227,111,1009,1300,-12700
I:303,287,346,326,269,111
I:307,289,335,323,265,108
I:298,289,322,319,246,106
I:291,284,333,322,260,106
I:284,275,336,327,286,108
I:277,275,346,319,295,113
I:275,279,348,323,289,116
I:275,282,345,326,279,119
I:283,286,346,326,273,120
I:293,294,340,328,274,119
I:300,298,337,331,271,115
I:304,297,332,326,260,110
2,8,43,37.86949,-7.62783,36748,300,288,333,329,270,14770,266,226,96,1009,1300,-12700
I:300,283,335,326,278,95
I:292,278,334,324,276,94
I:280,271,338,321,257,94
I:275,268,348,311,259,96
I:272,277,346,313,271,97
I:276,285,346,323,287,97
I:284,288,346,331,293,96
I:287,292,342,326,285,94
I:297,298,342,324,270,91
I:303,299,332,322,261,87
I:306,286,332,330,244,84
I:304,276,328,326,268,83
2,8,44,37.86933,-7.62797,32948,305,287,332,327,270,14770,266,227,62,1010,1300,-12700
I:302,284,332,326,275,61
I:286,277,337,329,281,60
I:275,273,345,323,283,61
I:268,273,352,315,276,59
I:269,275,350,315,267,59
I:281,281,347,316,263,58
I:290,295,343,318,268,56
I:300,302,343,326,268,53
I:305,302,331,332,268,51
I:300,292,330,329,281,50
I:292,281,338,333,294,49
I:288,278,343,329,303,49
2,8,46,37.86925,-7.62804,30848,298,288,332,331,286,14770,266,226,61,1009,1300,-12700
I:298,282,330,330,288,63
I:296,275,334,331,287,69
I:290,267,335,322,278,78
I:283,262,337,317,272,90
I:275,265,342,312,281,102
I:271,277,347,319,278,110
I:277,290,348,322,275,113
I:285,300,345,325,272,112
I:292,307,338,329,264,106
I:300,302,335,328,261,99
I:305,289,335,329,268,96
I:301,279,331,328,278,97
2,8,47,37.86910,-7.62817,26748,298,268,324,318,255,14770,266,226,110,1009,1300,-12700
I:293,266,331,315,257,112
2,8,49,37.86902,-7.62823,24748,294,289,342,322,253,14770,266,230,113,1009,1200,-12700
I:304,285,344,324,260,112
I:309,279,330,325,283,110
I:303,278,329,327,290,110
I:297,278,333,325,292,111
I:285,278,340,317,289,112
I:268,281,344,318,270,115
I:269,289,357,306,211,117
I:279,293,348,323,255,116
I:294,288,349,330,275,113
I:304,288,338,329,288,110
I:305,286,333,327,286,107
I:304,279,332,326,277,106
2,8,51,37.86887,-7.62835,20648,295,278,330,325,288,14770,266,228,108,1009,1200,-12700
I:288,280,332,322,282,109
I:274,283,340,324,281,110
I:268,287,351,316,261,112
I:282,288,339,320,253,111
I:290,287,339,321,255,109
I:305,282,340,321,269,108
I:309,279,331,323,278,107
I:301,281,325,321,269,107
I:292,281,331,322,273,108
I:284,283,339,320,284,108
I:275,289,344,321,275,108
I:273,292,353,317,239,107
2,8,52,37.86879,-7.62841,18748,273,287,350,316,245,14770,266,231,96,1009,1200,-12700
I:284,281,346,323,248,95
I:297,275,342,322,266,98
I:306,275,334,324,285,102
I:305,277,330,321,281,104
I:300,278,327,320,278,106
I:286,287,332,322,292,106
I:277,293,343,320,284,105
I:273,294,345,327,275,101
I:274,291,347,323,262,97
I:286,285,343,323,264,94
I:297,278,339,322,283,95
I:301,276,332,325,286,99
2,8,53,37.86863,-7.62853,14948,307,270,325,313,258,14770,266,232,107,1009,1200,-12700
I:302,276,330,312,263,109
I:289,288,331,315,275,108
I:279,297,338,324,284,105
I:270,298,348,333,282,100
I:273,293,352,325,277,94
I:283,288,346,327,270,90
I:295,277,342,321,266,92
I:303,270,335,322,263,97
I:311,265,337,314,234,104
I:297,277,326,303,256,109
I:287,288,336,314,268,108
I:278,298,340,325,282,103
2,8,55,37.86855,-7.62859,12848,291,301,339,330,280,14770,266,230,57,1009,1200,-12700
I:294,298,337,331,276,53
I:297,290,334,327,273,49
I:299,278,330,331,291,50
I:295,271,330,327,288,53
I:284,268,324,316,252,56
I:280,272,332,314,255,58
I:280,283,336,317,282,56
I:287,288,341,329,300,53
I:293,291,337,328,290,49
I:299,295,336,325,268,47
I:311,289,336,323,253,47
I:300,280,330,323,268,50
2,8,56,37.86840,-7.62874,8948,297,279,330,323,296,14770,266,233,59,1009,1200,-12700
I:288,283,335,320,305,59
I:280,285,339,323,304,59
I:279,289,345,328,297,59
I:276,293,343,328,273,57
I:275,299,345,327,254,54
I:289,292,343,332,266,52
I:301,287,338,329,288,52
I:305,286,331,325,272,53
I:308,272,330,328,232,55
I:301,263,331,315,255,60
I:292,269,334,315,279,63
I:277,284,337,316,296,65
2,8,58,37.86834,-7.62882,6948,287,296,344,317,237,14770,266,233,73,1009,1200,-12700
I:296,294,351,324,250,72
I:310,287,342,326,261,72
I:311,279,330,326,272,73
I:300,273,331,327,279,75
I:286,272,336,323,290,78
I:275,278,352,320,294,80
I:273,284,348,323,290,81
I:271,290,346,318,270,81
I:282,294,349,320,250,80
I:300,292,343,326,263,79
I:309,286,339,322,267,79
I:304,276,324,325,254,80
2,8,59,37.86834,-7.62882,6948,285,271,334,321,271,14770,266,235,97,1009,1200,-12700
I:281,274,343,314,274,99
I:272,286,350,318,263,102
I:283,294,346,315,223,103
I:297,296,340,321,246,101
I:302,293,337,327,260,100
I:304,285,334,328,283,99
I:299,280,332,331,305,100
I:292,281,340,331,301,101
I:286,280,342,328,297,102
I:274,280,344,320,282,105
I:267,282,355,313,254,108
I:278,284,345,317,260,110
2,9,1,37.86815,-7.62908,1048,296,287,344,321,265,14770,266,240,118,1009,1200,-12700
I:304,286,339,326,268,117
I:310,282,336,320,274,115
I:310,280,333,321,274,114
I:300,280,329,323,286,113
I:285,282,337,323,300,113
I:277,284,346,325,291,115
I:271,289,353,320,276,116
I:272,291,348,323,253,117
I:285,283,339,323,252,117
I:302,280,339,317,252,117
I:311,277,336,318,259,116
I:308,278,329,321,274,115
2,9,2,37.86809,-7.62917,64584,296,270,330,317,278,14770,266,247,107,1009,1200,-12700
I:294,276,331,320,282,109
I:286,281,334,319,291,109
I:281,291,340,323,287,108
I:281,298,341,327,277,102
I:284,300,337,329,263,93
I:291,293,336,330,265,84
I:299,284,335,326,281,80
I:301,278,331,326,279,80
I:299,269,331,324,263,85
I:291,265,333,311,241,92
I:287,274,330,316,282,97
I:281,283,337,326,306,97
2,9,3,37.86797,-7.62933,60784,273,291,346,321,262,14770,266,252,57,1009,1200,-12700
I:275,299,350,321,256,52
2,9,5,37.86792,-7.62940,58784,307,266,328,326,249,14770,266,256,54,1009,1200,-12700
I:300,263,329,316,250,57
I:284,273,337,312,265,59
I:274,285,346,317,276,59
I:269,295,350,324,272,57
I:280,298,348,330,267,54
I:295,295,340,327,263,52
I:304,287,338,330,274,53
I:309,278,333,328,286,55
I:307,273,333,324,286,58
I:298,272,330,323,284,60
I:282,276,338,317,290,62
I:271,284,349,318,276,63
2,9,7,37.86783,-7.62956,54684,271,286,347,327,280,14770,266,262,67,1009,1200,-12700
I:273,289,345,324,268,67
I:284,291,347,328,268,65
I:296,291,339,329,282,63
I:301,289,335,330,282,63
I:306,286,334,327,276,63
I:307,281,329,325,280,64
I:301,276,332,328,284,65
I:290,275,337,320,279,67
I:274,277,342,318,279,68
I:264,284,347,316,270,67
I:270,290,351,318,259,66
I:285,292,351,328,262,64
2,9,8,37.86783,-7.62956,54684,309,281,344,326,264,14770,266,265,70,1009,1200,-12700
I:312,275,335,325,273,72
I:306,270,328,327,284,74
I:295,265,333,325,293,77
I:287,270,341,319,301,80
I:279,278,341,324,303,82
I:277,288,346,321,293,84
I:277,297,342,324,283,84
I:282,304,344,327,264,82
I:300,299,346,322,240,80
I:311,290,331,327,253,79
I:310,276,333,329,259,81
I:296,266,325,320,252,84
2,9,10,37.86770,-7.62979,48584,265,277,347,308,271,14770,266,271,108,1009,1200,-12700
I:263,292,354,310,255,110
I:277,299,349,315,252,112
I:293,303,350,324,261,110
I:308,297,339,328,277,106
I:312,290,332,329,287,103
I:309,281,330,327,285,103
I:301,273,329,327,281,104
I:282,266,330,323,280,107
I:267,268,341,311,277,112
I:262,283,355,311,259,116
I:276,295,353,317,257,118
I:293,297,350,327,280,116
2,9,11,37.86766,-7.62986,46484,305,291,339,329,277,14770,266,278,108,1009,1200,-12700
I:310,286,336,328,277,105
I:311,277,331,326,277,103
I:306,267,330,323,271,105
I:288,264,331,320,280,110
I:275,271,345,316,291,115
I:271,285,341,315,283,118
I:279,294,351,323,274,115
I:289,303,340,325,259,107
I:303,299,345,325,238,94
I:314,281,336,326,243,89
I:308,270,328,325,270,91
I:301,264,332,326,289,97
2,9,13,37.86756,-7.62997,42584,284,268,340,320,301,14770,266,286,58,1009,1200,-12700
I:278,277,346,319,302,59
I:271,280,350,324,297,58
I:275,291,347,325,281,54
I:283,299,347,327,273,49
I:296,303,346,327,264,46
I:312,299,344,324,234,45
I:320,276,330,321,246,49
I:308,266,329,328,273,53
I:294,266,330,321,296,58
I:279,273,341,316,302,61
I:274,280,347,321,297,62
I:275,288,351,320,285,62
2,9,14,37.86752,-7.63002,40684,310,293,336,334,280,14770,266,295,85,1009,1200,-12700
I:310,289,333,331,293,85
I:303,284,331,334,290,86
I:295,271,334,335,277,89
I:282,264,333,324,283,94
I:272,269,348,315,274,99
I:269,284,360,298,228,104
I:286,297,346,314,242,105
I:301,297,344,328,256,103
I:312,291,339,330,267,101
I:311,281,333,327,271,101
I:291,271,332,329,255,103
I:281,267,337,322,266,108
2,9,15,37.86743,-7.63011,36584,282,281,341,320,297,14770,266,311,97,1009,1200,-12700
I:277,286,345,324,295,95
I:273,293,351,326,279,86
I:276,301,346,327,263,71
I:293,300,348,325,236,56
I:307,281,341,329,248,52
I:312,271,332,323,258,57
I:302,266,324,322,259,63
I:289,269,331,311,251,68
I:277,288,341,308,252,65
I:276,299,343,317,260,55
I:284,297,347,332,271,46
I:295,294,341,330,285,43
2,9,17,37.86739,-7.63014,34584,315,285,338,326,272,14770,266,327,63,1009,1200,-12700
I:318,278,337,329,277,65
I:310,272,325,324,281,69
I:291,268,327,315,287,73
I:273,273,337,311,294,76
I:267,286,354,318,286,79
I:273,295,353,323,270,79
I:283,302,349,320,273,78
I:295,299,349,329,264,76
I:310,291,345,332,271,76
I:316,279,337,330,271,78
I:312,262,328,326,268,82
I:297,252,326,323,277,88
2,9,18,37.86730,-7.63020,30384,281,290,347,317,288,14770,266,350,120,1010,1200,-12700
I:287,296,350,322,282,114
I:296,301,350,325,280,94
I:305,300,343,331,275,70
I:313,294,337,332,276,57
I:315,284,332,329,283,54
I:308,271,328,336,286,57
I:288,261,329,323,285,61
I:270,271,344,309,285,62
I:264,279,357,317,280,55
I:274,288,359,317,262,47
I:291,296,358,324,262,42
I:307,295,354,329,283,41
2,9,20,37.86726,-7.63022,28384,310,282,332,334,288,14770,266,369,97,1009,1200,-12700
I:306,275,331,335,290,99
2,9,22,37.86721,-7.63025,26284,303,299,357,329,284,14770,266,393,117,1009,1200,-12700
I:309,296,354,334,278,113
I:318,287,346,330,279,106
I:319,273,333,334,282,101
I:309,265,329,332,283,103
I:294,259,333,322,285,108
I:274,269,347,308,283,113
I:265,289,357,317,270,108
I:276,301,365,321,237,79
I:305,304,357,325,247,49
I:321,289,347,330,253,43
I:323,272,331,331,270,46
I:308,263,327,325,279,52
2,9,23,37.86713,-7.63031,21984,284,295,346,331,281,14770,266,412,114,1009,1200,-12700
I:290,300,345,332,279,114
I:300,298,345,333,268,112
I:310,287,338,329,261,108
I:312,266,328,335,224,107
I:295,254,330,313,230,113
I:282,264,334,305,266,119
I:282,282,344,314,273,121
I:289,294,352,326,284,112
I:298,298,349,328,285,90
I:305,298,342,336,281,64
I:310,293,336,334,285,52
I:310,281,338,332,285,50
2,9,24,37.86704,-7.63038,17884,283,260,339,322,298,14770,266,427,95,1009,1200,-12700
I:279,260,350,318,302,99
I:269,273,356,312,286,107
I:272,286,357,317,270,112
I:285,296,358,331,273,114
I:297,300,352,336,279,113
I:305,297,350,339,278,108
I:312,286,348,338,269,102
I:313,271,344,334,276,101
I:302,255,334,324,276,106
I:286,256,343,311,290,114
I:273,275,342,320,271,119
I:277,285,351,321,278,116
2,9,26,37.86701,-7.63040,15684,304,304,352,333,260,14770,266,445,76,1009,1200,-12700
I:314,298,347,334,260,76
I:319,286,330,334,269,78
I:312,272,334,333,283,83
I:297,261,332,328,289,89
I:285,263,347,312,291,97
I:274,276,350,314,290,103
I:271,291,353,322,271,109
I:284,303,356,325,240,112
I:307,300,351,328,245,110
I:320,291,342,327,255,106
I:319,277,326,330,259,105
I:301,260,332,326,272,110
2,9,27,37.86692,-7.63048,11284,270,284,351,313,287,14770,266,458,65,1009,1200,-12700
I:269,294,353,316,276,64
I:279,305,358,323,265,60
I:295,307,355,331,260,56
I:309,302,348,337,265,56
I:316,291,338,339,277,59
I:314,281,334,337,283,63
I:305,270,327,336,281,68
I:288,258,323,320,281,73
I:270,260,338,314,285,80
I:265,279,361,308,269,85
I:270,294,360,309,246,88
I:294,300,353,328,250,88
2,9,29,37.86688,-7.63051,9084,322,279,335,327,253,14770,266,472,79,1008,1200,-12700
I:319,276,329,330,276,79
I:303,266,335,326,296,82
I:290,271,343,311,290,84
I:278,281,343,310,295,82
I:270,294,350,320,279,71
I:277,301,350,327,259,55
I:300,307,349,321,213,45
I:314,289,339,330,233,44
I:318,271,333,327,259,48
I:308,264,324,326,276,55
I:284,268,333,311,273,59
I:266,281,349,313,275,59
2,9,30,37.86683,-7.63055,6784,294,301,362,325,267,14770,266,482,93,1009,1200,-12700
I:306,304,355,331,269,92
I:317,291,342,333,271,91
I:319,279,333,333,274,92
I:308,262,322,331,267,96
I:286,256,333,313,254,102
I:268,269,347,308,274,110
I:265,290,355,318,262,115
I:290,299,360,317,245,117
I:311,298,351,322,244,114
I:320,286,340,327,256,110
I:320,276,332,328,278,110
I:310,272,330,330,296,111
2,9,32,37.86674,-7.63063,2584,279,281,349,322,291,14770,266,492,55,1009,1200,-12700
I:279,283,348,329,292,54
I:283,292,346,327,275,53
I:293,297,347,327,268,51
I:305,296,342,331,271,51
I:314,289,335,330,281,53
I:310,281,330,333,293,57
I:301,273,336,329,291,61
I:289,272,338,325,284,65
I:275,271,347,320,291,69
I:268,282,354,314,273,72
I:274,299,355,311,223,72
I:303,296,345,325,238,71
2,9,33,37.86669,-7.63067,484,303,262,326,329,255,14770,266,501,106,1009,1200,-12700
I:300,257,331,317,255,110
I:289,267,332,311,272,115
I:279,285,342,309,272,118
I:277,300,343,321,272,119
I:285,304,347,335,279,117
I:295,303,338,336,280,110
I:301,296,338,331,283,100
I:303,284,338,331,274,93
I:300,266,335,335,272,94
I:291,252,339,321,286,101
I:283,259,342,314,286,109
I:280,276,344,317,279,111
2,9,34,37.86660,-7.63076,62120,281,299,345,329,279,14770,266,511,56,1009,1200,-12700
I:288,298,348,336,279,55
I:299,294,345,332,274,55
I:310,285,343,331,272,57
I:314,272,332,326,267,61
I:309,260,326,319,263,66
I:290,262,336,308,265,71
I:279,282,341,312,279,75
I:274,297,345,319,270,76
I:282,303,352,333,270,75
I:293,304,344,329,275,73
I:303,294,343,334,258,73
I:314,266,342,330,223,76
2,9,36,37.86656,-7.63080,60120,311,267,332,330,281,14770,266,519,87,1009,1200,-12700
I:300,262,329,327,282,90
2,9,38,37.86644,-7.63088,56220,288,303,356,328,261,14770,266,524,117,1009,1200,-12700
I:299,303,351,334,257,106
I:312,296,343,331,267,86
I:319,289,333,328,282,73
I:313,279,333,329,282,69
I:301,266,332,323,290,71
I:287,265,332,324,300,74
I:278,273,347,313,293,73
I:269,286,355,316,270,66
I:278,308,365,307,202,51
I:298,307,343,330,235,42
I:315,291,341,327,250,42
I:319,276,333,333,273,46
2,9,39,37.86644,-7.63088,56220,273,281,349,321,289,14770,266,532,101,1009,1200,-12700
I:274,287,350,324,286,104
I:279,298,351,329,273,106
I:294,300,347,328,265,106
I:307,292,344,328,258,104
I:317,278,335,325,260,104
I:315,261,328,325,256,107
I:290,257,332,313,255,113
I:279,268,333,300,283,119
I:272,287,344,314,279,123
I:279,298,358,322,281,124
I:291,302,350,329,276,122
I:301,301,344,332,271,115
2,9,41,37.86627,-7.63101,49820,316,283,330,336,277,14770,266,537,50,1009,1200,-12700
I:314,277,330,336,284,52
I:304,267,335,332,289,58
I:289,259,336,324,287,63
I:275,269,336,305,276,68
I:260,289,357,310,249,70
I:277,297,355,326,246,69
I:297,298,351,325,258,68
I:311,296,342,332,275,69
I:314,289,331,331,282,70
I:311,279,331,330,282,73
I:301,267,338,332,284,78
I:284,267,332,324,284,83
2,9,42,37.86622,-7.63104,47720,281,292,343,325,280,14770,266,542,124,1009,1200,-12700
I:286,299,347,327,271,124
I:300,300,343,330,260,118
I:314,294,342,328,264,111
I:319,285,330,326,260,104
I:309,268,322,329,272,104
I:289,264,332,316,273,108
I:275,271,339,309,282,113
I:266,287,353,310,273,114
I:270,299,351,321,253,107
I:291,302,352,328,256,88
I:307,296,345,329,267,71
I:313,288,334,331,283,64
2,9,43,37.86612,-7.63111,43520,291,260,333,327,297,14770,266,547,58,1009,1200,-12700
I:285,261,338,326,304,60
I:277,274,347,306,293,64
I:265,290,340,314,272,64
I:276,310,362,316,228,61
I:295,308,346,334,254,58
I:307,300,339,331,271,57
I:312,290,337,334,282,59
I:307,277,333,334,293,61
I:297,263,330,325,280,65
I:278,254,328,317,274,70
I:259,263,355,305,256,75
I:267,287,349,315,257,77
2,9,45,37.86606,-7.63114,41420,288,304,347,333,268,14770,266,553,101,1009,1200,-12700
I:297,301,346,330,267,99
I:308,293,339,331,274,97
I:309,284,334,335,288,96
I:307,274,335,332,274,97
I:286,259,322,328,262,102
I:271,259,346,303,259,110
I:266,276,348,313,271,116
I:275,288,353,316,276,119
I:290,293,352,323,281,119
I:299,296,348,331,284,116
I:308,293,341,332,282,111
I:314,285,337,326,273,106
2,9,46,37.86596,-7.63122,37620,295,266,332,326,292,14770,266,552,56,1009,1200,-12700
I:286,267,338,322,299,58
I:277,275,348,317,299,60
I:272,281,349,320,294,58
I:270,295,351,322,275,52
I:281,301,352,328,264,46
I:300,298,348,328,265,44
I:313,290,339,328,268,45
I:319,280,331,330,270,48
I:312,269,330,330,278,53
I:297,263,335,324,290,58
I:284,270,341,313,300,62
I:278,278,347,319,291,64
2,9,48,37.86591,-7.63125,35620,295,300,349,331,261,14770,266,554,88,1008,1200,-12700
I:303,294,344,331,266,87
I:311,286,341,331,279,87
I:312,275,335,330,278,90
I:305,260,331,324,270,94
I:282,261,334,309,270,100
I:273,279,346,305,269,106
I:274,295,353,323,269,109
I:286,300,351,328,266,110
I:302,300,343,329,266,107
I:311,291,336,327,251,104
I:311,262,325,323,227,106
I:300,257,333,319,256,111
2,9,49,37.86591,-7.63125,35620,270,276,351,318,303,14770,266,559,66,1009,1200,-12700
I:271,280,353,319,295,63
I:276,293,347,317,271,56
I:296,306,357,313,230,48
I:311,307,338,324,250,44
I:322,295,329,330,235,45
I:306,273,326,332,270,49
I:294,265,326,326,294,53
I:281,266,334,322,304,56
I:276,270,345,319,302,58
I:271,281,341,321,298,58
I:271,293,347,325,281,53
I:280,301,350,329,271,47
2,9,51,37.86574,-7.63135,29420,290,301,352,325,276,14770,266,564,49,1009,1200,-12700
I:300,300,349,329,280,49
I:307,297,341,332,285,48
I:313,291,336,330,290,49
I:314,284,333,331,292,51
I:309,275,334,328,290,53
I:300,267,331,326,297,56
I:289,265,335,326,300,59
I:278,267,338,318,298,62
I:268,273,349,315,294,63
I:261,287,354,313,268,63
I:277,302,356,305,213,59
I:290,304,348,329,251,55
2,9,52,37.86568,-7.63138,27520,294,295,342,327,258,14770,266,582,68,1009,1200,-12700
I:306,291,342,334,261,68
2,9,54,37.86557,-7.63143,23520,306,283,326,329,284,14770,266,581,100,1009,1200,-12700
I:301,281,331,328,286,101
I:287,274,339,323,284,103
I:272,271,347,318,282,107
I:262,276,352,316,270,112
I:267,286,351,318,262,116
I:286,291,353,320,266,116
I:299,292,346,326,274,115
I:307,291,342,332,283,113
I:312,288,332,331,282,110
I:313,282,335,326,278,108
I:309,272,330,327,273,108
I:288,270,332,320,285,111
2,9,55,37.86545,-7.63148,19420,299,263,325,330,285,14770,266,585,69,1008,1200,-12700
I:291,259,333,316,276,72
I:267,267,343,305,267,76
I:263,281,354,311,262,70
I:275,291,360,318,270,58
I:289,297,354,327,269,48
I:303,296,351,331,261,43
I:317,288,341,332,256,43
I:326,276,336,327,251,48
I:309,268,321,322,255,54
I:288,269,335,311,277,59
I:271,283,342,311,281,59
I:264,296,354,322,266,53
2,9,57,37.86539,-7.63150,17320,280,295,347,318,256,14770,266,591,79,1008,1200,-12700
I:289,302,347,325,261,78
I:302,304,346,330,264,75
I:313,303,335,333,269,74
I:314,291,327,334,273,74
I:307,280,326,334,277,76
I:291,267,328,330,278,79
I:275,261,333,320,273,83
I:264,268,352,307,281,87
I:262,278,352,317,275,91
I:277,288,357,319,270,93
I:292,296,353,321,276,92
I:305,298,349,325,274,90
2,9,58,37.86539,-7.63150,17320,310,292,336,329,268,14770,266,596,105,1009,1200,-12700
I:315,287,332,325,265,104
I:314,275,323,330,275,104
I:302,265,332,328,288,106
I:288,268,334,318,293,109
I:277,274,342,314,290,113
I:267,282,344,321,291,117
I:266,292,355,320,262,120
I:291,302,362,308,206,121
I:304,303,340,326,245,114
I:310,293,336,335,261,109
I:312,279,330,327,264,107
I:305,268,331,330,278,109
2,10,0,37.86522,-7.63158,10820,277,276,340,314,292,14770,266,598,66,1008,1200,-12700
I:272,285,347,320,291,63
I:276,291,351,322,279,54
I:288,300,351,319,269,46
I:302,305,347,328,273,42
I:311,300,339,330,277,41
I:313,290,330,335,286,43
I:308,279,332,332,278,47
I:299,263,330,328,282,51
I:281,256,336,321,297,56
I:268,268,352,308,287,59
I:265,282,351,315,269,59
I:276,291,358,317,260,56
2,10,1,37.86515,-7.63160,8720,278,304,352,328,247,14770,266,598,98,1009,1200,-12700
I:294,301,352,327,241,96
I:312,292,342,327,249,95
I:320,277,331,329,258,95
I:313,261,328,333,271,99
I:295,260,330,311,271,103
I:279,271,336,310,291,108
I:266,288,351,313,282,113
I:272,299,353,321,267,116
I:286,305,351,326,255,115
I:302,304,345,329,265,110
I:312,295,338,328,276,104
I:313,284,326,336,282,101
2,10,2,37.86504,-7.63165,4420,293,255,323,324,264,14770,266,600,55,1009,1200,-12700
I:286,257,341,313,273,58
I:272,273,341,313,299,60
I:268,283,350,317,285,56
I:278,292,358,320,271,51
I:289,303,355,324,270,46
I:303,302,353,330,261,44
I:317,296,348,334,261,46
I:320,283,331,333,271,49
I:312,269,323,331,272,54
I:297,261,327,329,290,59
I:282,269,338,316,293,64
I:274,279,351,311,285,67
2,10,4,37.86498,-7.63168,2220,285,305,355,323,253,14770,266,604,115,1009,1200,-12700
I:298,310,358,323,235,113
I:319,300,349,331,247,107
I:326,282,330,331,251,104
I:306,265,328,331,253,105
I:287,254,331,318,267,112
I:269,268,344,304,290,119
I:262,288,356,315,275,124
I:278,296,366,318,260,124
I:299,299,356,330,268,117
I:309,298,345,331,277,101
I:315,291,337,330,276,85
I:314,274,334,334,261,79
2,10,5,37.86487,-7.63174,63456,284,280,347,318,301,14770,266,604,85,1008,1200,-12700
I:282,283,344,321,295,88
I:280,298,349,319,278,92
I:290,311,354,328,255,92
I:312,307,350,330,234,90
I:321,282,335,331,251,91
I:311,263,331,335,279,96
I:293,257,337,319,285,104
I:274,268,345,314,294,112
I:266,288,358,314,264,119
I:289,304,367,309,243,122
I:305,304,355,334,263,117
I:316,295,344,335,276,108
2,10,7,37.86481,-7.63177,61456,295,265,345,323,303,14770,266,605,74,1009,1200,-12700
I:290,266,349,320,301,78
I:280,275,346,320,301,84
I:279,288,346,321,275,89
I:287,301,352,324,261,91
I:300,307,346,327,231,91
I:313,288,338,330,236,91
I:311,276,330,328,270,94
I:301,266,328,324,285,99
I:293,268,338,318,290,105
I:282,282,341,313,281,111
I:274,297,347,324,265,114
I:284,302,352,333,252,115
2,10,8,37.86481,-7.63177,61456,318,270,332,334,274,14770,266,604,53,1009,1200,-12700
I:313,261,329,330,276,57
