I:282,282,314,281,365,149
I:282,284,314,281,366,150
I:281,283,314,281,366,150
I:282,284,313,280,366,150
I:281,283,313,281,366,149
I:281,283,313,281,365,150
I:281,283,314,281,365,149
I:281,283,314,280,365,149
I:281,284,314,280,366,150
I:282,283,314,281,365,150
I:282,283,313,280,366,150
I:281,283,313,280,365,149
2,29,37,37.81062,-7.71608,13200,282,283,313,280,366,85894,348,559,150,1007,1700,-12700
I:282,287,314,281,365,150
I:281,284,314,280,365,150
I:282,283,313,281,365,150
I:282,283,313,281,365,149
I:281,283,313,280,366,149
I:281,283,313,281,365,150
I:281,283,313,281,365,150
I:281,283,314,280,365,150
I:281,283,314,280,365,149
I:281,284,313,280,365,149
I:282,283,313,281,365,150
I:282,283,314,280,365,150
2,29,39,37.81060,-7.71616,12500,281,283,314,281,365,85894,348,555,149,1007,1700,-12700
I:282,283,314,281,365,150
I:281,284,313,280,365,149
I:281,284,313,281,365,150
I:282,283,313,280,365,150
I:281,284,313,280,365,149
I:282,283,314,281,366,149
I:282,283,314,281,365,150
I:281,283,314,281,365,149
I:281,283,314,281,365,150
I:281,284,313,280,365,150
I:281,284,313,281,365,150
I:282,283,314,280,365,150
2,29,40,37.81057,-7.71625,11900,281,283,314,280,365,85894,348,551,149,1007,1700,-12700
I:282,284,314,282,367,149
I:281,283,314,280,365,150
I:281,284,313,280,365,150
I:281,283,313,281,365,149
I:282,283,313,281,365,150
I:282,283,314,280,366,150
I:281,283,313,281,365,150
I:281,283,314,281,365,150
I:282,284,314,281,366,150
I:281,283,314,281,365,149
I:281,284,314,280,365,150
I:281,284,313,280,365,150
2,29,42,37.81056,-7.71625,10600,281,283,313,281,366,85894,348,552,150,1007,1700,-12700
I:282,282,314,280,366,150
I:281,283,314,281,365,149
I:282,283,314,280,366,150
I:281,284,314,280,365,149
I:281,284,313,281,365,150
I:282,283,313,281,366,149
I:282,283,313,281,365,149
I:282,284,314,281,365,150
I:282,284,313,281,366,149
I:282,284,314,281,366,150
I:281,283,313,281,365,150
I:281,284,313,280,365,149
2,29,43,37.81056,-7.71625,10700,282,284,314,281,366,85894,348,556,150,1007,1700,-12700
I:282,282,314,281,365,150
I:281,283,313,280,365,149
I:281,283,314,280,365,150
I:281,283,313,280,365,150
I:281,284,314,281,365,150
I:281,283,313,280,365,150
I:282,283,313,281,366,149
I:281,283,313,280,366,149
I:281,283,314,281,366,149
I:281,283,313,281,365,149
I:281,283,314,281,365,149
I:281,283,314,280,365,149
2,29,44,37.81056,-7.71625,10700,282,283,313,280,366,85894,348,568,150,1007,1700,-12700
I:282,283,314,281,365,149
2,29,46,37.81059,-7.71633,11500,281,283,313,280,365,85894,348,564,150,1007,1700,-12700
I:282,283,315,282,366,149
I:282,283,313,280,365,150
I:282,283,313,280,366,149
I:281,283,314,281,365,150
I:281,283,313,281,366,149
I:281,283,314,281,365,149
I:281,283,314,281,366,150
I:282,284,313,280,365,150
I:282,284,314,280,365,150
I:282,284,313,281,366,150
I:282,283,313,280,365,150
I:282,283,313,281,365,149
2,29,48,37.81061,-7.71632,11700,281,283,314,280,365,85894,348,565,150,1007,1700,-12700
I:282,282,314,281,366,149
I:282,283,313,280,365,150
I:282,284,313,281,366,149
I:282,283,314,280,365,149
I:282,284,314,281,365,150
I:281,283,313,280,365,149
I:281,283,314,280,365,150
I:281,283,313,281,365,150
I:281,284,314,281,365,150
I:281,283,313,281,365,150
I:282,283,313,281,365,150
I:281,283,313,281,366,149
2,29,49,37.81065,-7.71630,11800,281,283,313,280,366,85894,348,562,150,1007,1700,-12700
I:282,282,314,281,365,149
I:282,284,314,281,366,150
I:281,283,314,280,365,150
I:281,283,313,280,366,150
I:281,283,313,280,366,149
I:281,283,314,281,366,150
I:281,283,313,281,365,150
I:281,283,314,281,365,149
I:281,283,314,281,365,150
I:281,284,313,280,365,150
I:282,284,313,280,365,150
I:282,283,313,280,365,150
2,29,51,37.81070,-7.71628,12500,281,283,313,281,365,85894,348,564,149,1007,1700,-12700
I:282,282,314,281,365,150
I:281,284,313,281,365,150
I:281,284,313,280,365,150
I:282,284,313,281,365,150
I:282,284,313,280,366,150
I:282,283,314,280,366,150
I:281,283,313,281,365,150
I:282,284,314,281,366,150
I:282,283,313,281,365,150
I:281,283,314,281,365,150
I:281,284,314,280,365,150
I:282,283,313,281,365,150
2,29,52,37.81069,-7.71629,13000,281,283,314,281,365,85894,348,559,150,1007,1700,-12700
I:282,282,314,281,366,150
I:281,283,313,281,365,150
I:281,284,313,280,365,150
I:281,283,314,281,365,150
I:282,283,313,281,365,149
I:281,283,313,280,366,150
I:281,283,313,281,366,150
I:281,283,313,281,365,150
I:281,283,314,281,365,150
I:281,283,314,281,366,150
I:281,284,314,281,366,149
I:281,284,314,280,365,149
2,29,53,37.81069,-7.71629,13000,281,283,313,280,365,85894,348,562,150,1007,1700,-12700
I:282,282,314,281,366,150
I:281,283,314,280,365,150
I:281,283,314,281,365,150
I:282,284,314,281,366,150
I:281,284,313,280,365,150
I:282,283,314,280,365,150
I:282,283,313,281,366,150
I:281,283,314,280,365,150
I:282,283,313,281,365,149
I:281,283,313,280,365,149
I:282,283,314,280,366,150
I:282,283,314,281,365,149
2,29,55,37.81077,-7.71613,15600,282,283,313,281,366,85894,348,560,150,1007,1700,-12700
I:282,284,314,282,367,150
I:282,284,314,281,366,150
I:281,283,314,280,366,150
I:281,283,313,280,365,150
I:281,283,314,280,365,150
I:281,283,313,281,365,150
I:282,283,313,280,365,150
I:281,283,314,280,366,150
I:281,283,313,281,365,150
I:281,283,314,281,365,150
I:281,283,314,281,366,150
I:281,283,314,281,365,150
2,29,56,37.81077,-7.71615,15500,282,283,313,281,365,85894,348,555,150,1007,1700,-12700
I:282,285,314,281,365,150
I:281,283,313,281,365,150
I:281,283,313,281,365,150
I:281,283,314,280,365,150
I:281,283,314,281,365,150
I:281,284,314,281,365,150
I:281,284,313,281,366,150
I:282,284,314,280,365,150
I:282,283,313,281,366,150
I:281,283,313,280,365,150
I:281,283,313,281,365,150
I:281,283,314,280,365,150
2,29,58,37.81079,-7.71613,15600,281,284,313,280,365,85894,348,550,150,1007,1700,-12700
I:282,283,314,281,365,149
I:282,283,313,280,366,150
I:281,283,314,281,365,150
I:282,284,314,281,366,150
I:282,284,314,281,366,150
I:282,283,313,281,365,150
I:282,284,314,281,366,150
I:282,283,313,281,365,150
I:282,283,313,280,366,150
I:281,283,313,280,366,150
I:281,283,313,281,365,150
I:281,283,314,281,365,150
2,29,59,37.81076,-7.71616,14800,281,283,313,281,366,85894,348,546,150,1007,1700,-12700
I:282,285,314,281,365,150
I:282,283,313,280,366,150
I:281,283,314,280,366,150
I:281,283,313,281,366,150
I:281,283,313,281,365,150
I:281,283,314,281,366,150
I:281,283,314,280,365,150
I:281,284,313,281,365,150
I:281,283,313,281,365,150
I:282,283,313,281,365,150
I:282,283,313,281,366,150
I:281,283,313,281,365,150
2,30,1,37.81069,-7.71624,14300,281,283,314,280,365,85894,348,541,149,1007,1700,-12700
I:283,284,314,281,365,150
2,30,3,37.81070,-7.71624,14300,281,283,313,281,365,85894,348,536,149,1007,1700,-12700
I:285,285,314,281,368,149
I:281,283,314,280,366,150
I:281,284,313,281,365,149
I:281,284,314,280,365,150
I:282,284,314,280,365,151
I:281,283,314,280,365,150
I:281,283,314,281,365,150
I:281,283,313,281,365,150
I:281,283,314,281,365,150
I:282,284,314,281,366,151
I:282,284,314,281,366,150
I:282,284,314,281,366,151
2,30,4,37.81069,-7.71629,14100,282,284,314,281,366,85894,348,536,150,1007,1700,-12700
I:282,285,314,281,366,151
I:282,284,314,281,366,150
I:281,283,314,280,365,150
I:281,284,314,280,366,150
I:281,284,313,280,365,150
I:282,283,314,280,365,149
I:282,283,314,280,365,150
I:281,283,313,281,366,150
I:281,283,313,281,365,150
I:282,283,314,281,365,150
I:281,283,314,281,365,150
I:281,283,313,281,365,150
2,30,5,37.81065,-7.71627,14000,282,283,313,281,366,85894,348,535,150,1007,1700,-12700
I:282,282,314,281,365,150
I:281,283,313,281,365,150
I:281,283,314,281,365,150
I:281,283,314,280,365,150
I:281,284,313,281,365,150
I:281,283,313,280,365,149
I:282,283,313,281,365,150
I:282,283,313,281,366,150
I:281,283,314,281,365,150
I:281,283,313,281,365,150
I:282,283,314,281,365,150
I:281,283,314,280,365,150
2,30,7,37.81063,-7.71625,14500,282,284,314,281,366,85894,348,533,150,1007,1700,-12700
I:282,286,314,281,365,149
I:281,283,314,281,365,150
I:281,283,313,280,365,150
I:282,284,313,281,366,150
I:282,283,314,280,366,150
I:282,284,314,281,366,150
I:281,284,314,280,365,150
I:282,283,314,281,365,150
I:282,283,313,280,365,150
I:281,283,314,280,366,149
I:282,283,313,281,365,150
I:281,283,314,281,366,149
2,30,8,37.81064,-7.71626,14500,281,283,313,280,365,85894,348,529,150,1007,1700,-12700
I:282,282,314,281,365,150
I:282,283,313,280,365,150
I:281,283,313,281,366,150
I:281,283,313,280,365,150
I:281,283,314,281,365,150
I:281,283,313,281,365,150
I:281,283,313,281,365,150
I:281,283,313,281,365,150
I:281,283,314,281,366,150
I:281,283,313,280,366,150
I:282,283,314,281,366,150
I:281,283,313,281,365,150
2,30,10,37.81066,-7.71625,14100,281,284,314,281,365,85894,348,532,150,1007,1700,-12700
I:282,283,314,281,365,150
I:281,283,313,281,366,150
I:281,283,314,280,366,149
I:281,283,313,281,365,150
I:282,283,314,281,365,150
I:281,283,313,281,365,150
I:282,284,314,281,366,150
I:282,284,314,281,366,150
I:281,284,314,281,366,150
I:281,283,314,281,365,150
I:282,283,314,281,366,150
I:281,283,313,281,365,150
2,30,11,37.81065,-7.71626,13500,282,283,313,281,366,85894,348,522,150,1007,1700,-12700
I:283,285,314,281,365,150
I:282,284,314,281,366,150
I:282,283,314,280,366,150
I:281,283,313,280,365,150
I:282,283,314,281,365,149
I:281,283,313,280,365,149
I:281,283,314,281,366,150
I:281,283,313,281,365,150
I:281,284,313,281,365,150
I:282,283,314,280,365,150
I:282,283,313,281,366,150
I:281,283,313,281,366,150
2,30,13,37.81064,-7.71627,12700,281,283,314,281,365,85894,348,524,150,1007,1700,-12700
I:282,284,314,281,365,150
I:282,283,314,280,365,150
I:282,283,313,281,365,150
I:282,284,314,281,366,150
I:281,283,314,281,366,150
I:281,283,314,281,366,150
I:281,283,313,281,365,150
I:282,283,314,281,365,150
I:282,283,314,281,365,150
I:282,283,314,281,366,151
I:282,283,313,281,365,150
I:282,284,314,281,365,150
2,30,14,37.81066,-7.71623,12700,282,284,314,281,366,85894,348,521,150,1007,1700,-12700
I:283,283,314,281,366,150
I:282,284,314,281,366,150
I:281,284,313,281,365,150
I:281,283,313,280,365,150
I:282,283,313,281,366,150
I:281,283,313,281,365,150
I:281,283,313,281,365,150
I:281,283,314,281,365,150
I:281,283,314,281,365,150
I:281,283,313,280,365,150
I:281,284,314,281,365,150
I:282,283,313,281,365,149
2,30,15,37.81065,-7.71624,12600,281,283,313,281,365,85894,348,505,150,1007,1700,-12700
I:282,282,314,281,366,150
I:281,283,314,281,365,150
I:281,284,313,281,365,150
I:281,284,313,280,365,150
I:282,283,313,281,365,150
I:282,283,313,280,366,150
I:281,283,314,280,366,150
I:281,283,314,281,365,150
I:282,283,314,281,366,150
I:281,283,314,280,365,150
I:282,283,314,280,365,150
I:281,284,313,280,365,150
2,30,17,37.81072,-7.71611,15300,281,283,314,281,365,85894,348,520,150,1007,1700,-12700
I:282,282,314,281,366,150
2,30,19,37.81074,-7.71608,15500,282,283,313,281,366,85894,348,518,150,1007,1700,-12700
I:282,284,314,281,366,150
I:281,283,314,281,365,150
I:281,283,313,281,366,150
I:281,283,314,280,365,150
I:281,283,314,280,365,150
I:281,284,314,281,365,150
I:282,284,314,281,366,150
I:282,284,314,281,366,150
I:281,283,314,281,365,150
I:282,283,313,281,365,150
I:282,283,314,281,366,150
I:282,283,314,281,365,150
2,30,20,37.81073,-7.71605,15400,281,283,314,281,365,85894,348,521,150,1007,1700,-12700
I:282,283,314,281,365,150
I:281,283,313,281,366,150
I:281,283,313,281,365,150
I:281,283,314,281,365,150
I:281,283,314,281,365,150
I:281,283,314,281,365,150
I:281,284,314,280,365,150
I:282,284,313,281,365,150
I:282,283,313,280,365,150
I:282,283,314,281,366,150
I:281,283,313,280,366,150
I:281,283,313,281,365,150
2,30,22,37.81072,-7.71601,15200,281,284,314,280,365,85894,348,522,150,1007,1700,-12700
I:282,282,314,281,365,150
I:282,283,314,280,366,150
I:282,284,314,281,366,150
I:281,283,313,281,365,150
I:281,283,313,281,365,150
I:281,283,314,281,365,150
I:281,283,314,281,365,150
I:281,284,313,281,365,150
I:281,283,313,281,365,150
I:282,284,315,281,366,151
I:282,284,314,281,365,150
I:281,283,314,281,366,150
2,30,23,37.81072,-7.71612,14200,282,284,314,281,366,85894,348,518,150,1007,1700,-12700
I:282,283,315,281,366,150
I:282,283,313,281,365,150
I:282,283,313,281,366,150
I:281,284,314,281,365,150
I:281,283,313,281,366,150
I:281,283,313,281,365,150
I:281,283,314,281,365,150
I:281,283,314,281,365,150
I:282,284,314,281,365,150
I:281,284,313,281,365,150
I:282,283,313,281,365,150
I:282,283,314,281,366,150
2,30,24,37.81071,-7.71607,14000,281,283,314,280,365,85894,348,516,150,1007,1700,-12700
I:282,282,314,280,365,150
I:281,284,314,281,366,150
I:282,284,314,280,365,150
I:282,283,313,281,366,150
I:281,283,313,281,365,150
I:282,283,314,281,365,150
I:281,283,313,281,365,150
I:282,283,314,281,366,150
I:281,283,313,281,365,150
I:282,283,313,281,365,150
I:282,283,313,280,365,150
I:282,284,314,281,366,150
2,30,26,37.81065,-7.71624,11700,281,283,313,281,365,85894,348,517,148,1007,1700,-12700
I:284,285,314,283,366,149
I:281,284,313,280,365,148
I:282,284,314,281,366,149
I:282,284,314,281,366,149
I:282,284,314,281,366,149
I:282,283,314,281,366,149
I:281,283,313,281,366,148
I:282,284,314,281,366,149
I:281,283,314,281,365,148
I:281,283,314,281,365,148
I:281,284,314,281,365,148
I:282,284,313,281,365,149
2,30,27,37.81065,-7.71626,11500,281,284,314,280,365,85894,348,513,149,1007,1700,-12700
I:282,285,314,281,365,148
I:281,283,314,281,365,149
I:281,283,314,281,365,148
I:281,284,313,281,365,148
I:282,284,313,281,365,148
I:282,283,313,280,365,149
I:282,283,313,281,365,148
I:281,283,313,281,365,149
I:281,283,313,280,365,148
I:282,283,313,280,365,148
I:281,283,314,280,365,148
I:281,283,314,281,365,148
2,30,29,37.81064,-7.71631,11700,282,283,313,280,365,85894,348,511,148,1007,1700,-12700
I:282,284,314,281,365,148
I:282,284,314,281,365,148
I:281,283,313,281,365,149
I:281,283,313,281,365,149
I:282,284,314,281,366,148
I:282,284,314,281,366,149
I:282,283,314,281,365,149
I:281,283,313,281,366,149
I:281,283,314,281,365,149
I:281,283,314,281,365,149
I:281,283,314,281,365,148
I:281,284,314,281,365,149
2,30,30,37.81065,-7.71633,11800,281,283,314,281,365,85894,348,511,149,1007,1700,-12700
I:282,285,314,281,365,149
I:282,283,314,281,365,148
I:281,283,313,280,365,149
I:281,283,314,281,366,149
I:281,284,314,280,365,148
I:281,284,313,280,365,149
I:282,284,313,281,365,149
I:282,284,314,281,365,149
I:281,283,313,281,365,148
I:281,283,313,281,365,148
I:281,283,314,281,365,149
I:282,283,313,281,365,148
2,30,32,37.81069,-7.71633,11800,282,283,313,281,366,85894,348,514,148,1007,1700,-12700
I:282,282,314,281,365,148
I:281,283,314,281,365,148
I:281,283,313,281,365,148
I:281,283,314,281,365,148
I:281,283,313,281,365,148
I:281,283,313,281,365,148
I:281,284,314,280,365,149
I:282,283,313,281,365,148
I:281,283,313,280,366,149
I:282,284,314,281,366,149
I:281,283,313,281,365,149
I:281,283,314,281,365,149
2,30,33,37.81071,-7.71633,11600,281,283,314,281,365,85894,348,514,149,1007,1700,-12700
I:282,283,315,281,365,149
2,30,35,37.81071,-7.71633,11600,282,283,314,281,365,85894,348,516,149,1007,1700,-12700
I:282,282,314,281,366,148
I:282,283,313,281,365,148
I:282,284,314,281,365,149
I:282,283,314,281,366,149
I:281,283,313,281,366,149
I:281,283,313,281,365,149
I:281,283,314,281,365,149
I:281,283,314,281,365,149
I:281,284,313,281,365,149
I:281,283,314,281,366,149
I:282,283,313,281,366,149
I:282,283,313,281,366,149
2,30,36,37.81081,-7.71632,11000,282,284,314,281,366,85894,348,517,149,1007,1700,-12700
I:282,282,314,281,366,148
I:281,284,313,281,365,149
I:282,283,314,281,365,149
I:282,283,313,280,366,149
I:282,283,314,281,365,149
I:281,283,314,280,365,149
I:281,283,313,281,365,149
I:281,283,314,281,365,148
I:282,283,314,281,365,149
I:281,284,313,281,365,149
I:282,284,314,281,365,148
I:282,284,313,281,365,149
2,30,38,37.81071,-7.71630,9200,281,283,314,280,366,85894,348,517,149,1007,1700,-12700
I:282,283,314,281,365,149
I:282,284,313,281,365,149
I:281,283,314,280,365,148
I:282,283,314,280,365,149
I:282,283,313,281,365,149
I:282,284,314,281,366,149
I:282,284,314,281,366,149
I:282,284,313,281,365,149
I:281,283,314,281,366,149
I:282,284,314,280,365,148
I:281,284,313,281,365,148
I:282,284,314,280,365,149
2,30,39,37.81074,-7.71626,10400,281,284,314,281,365,85894,348,516,148,1007,1700,-12700
I:282,282,314,281,366,149
I:281,283,314,281,365,149
I:281,284,313,281,365,149
I:281,284,313,281,366,148
I:282,283,314,281,366,148
I:282,283,314,281,365,148
I:282,283,313,280,366,149
I:281,283,314,281,365,149
I:281,283,313,281,365,149
I:281,283,314,280,365,148
I:281,283,314,281,365,148
I:281,284,313,281,365,149
2,30,41,37.81072,-7.71618,11500,282,283,313,280,365,85894,348,519,149,1007,1700,-12700
I:283,283,314,281,366,149
I:281,283,314,281,365,149
I:281,283,314,280,365,148
I:282,284,314,280,365,148
I:281,284,313,281,365,148
I:282,283,314,281,365,149
I:282,283,313,280,366,148
I:281,283,313,280,366,149
I:282,283,314,281,365,148
I:282,284,314,281,366,149
I:281,283,314,281,365,149
I:281,283,314,281,365,148
2,30,42,37.81072,-7.71618,11500,281,283,313,281,365,85894,348,518,149,1007,1700,-12700
I:283,284,315,282,367,149
I:282,284,314,281,366,149
I:281,283,313,281,365,149
I:281,283,314,281,366,148
I:281,283,314,281,365,148
I:281,283,314,280,365,148
I:281,284,313,281,365,148
I:282,283,313,281,365,149
I:282,283,313,280,366,149
I:281,283,314,280,365,149
I:281,283,313,281,365,149
I:281,283,313,281,365,148
2,30,43,37.81072,-7.71618,11500,281,283,314,281,365,85894,348,525,148,1007,1700,-12700
I:282,282,314,281,365,149
I:282,284,313,281,366,149
I:282,283,313,280,366,149
I:281,283,314,281,366,149
I:281,283,313,281,365,149
I:281,283,314,281,365,149
I:281,283,314,281,365,149
I:281,284,314,281,365,148
I:281,284,314,280,366,148
I:282,284,313,281,365,148
I:281,283,313,280,366,149
I:282,283,314,281,365,149
2,30,45,37.81074,-7.71589,14500,281,283,314,281,365,85894,348,524,148,1007,1700,-12700
I:282,282,314,281,365,149
I:281,283,313,280,365,149
I:281,283,314,281,365,149
I:282,284,314,281,365,148
I:282,283,313,281,366,148
I:281,283,313,281,365,148
I:281,283,313,281,365,149
I:281,283,314,281,365,149
I:281,283,314,280,365,149
I:281,284,313,281,365,148
I:281,284,313,280,365,148
I:282,283,313,281,366,148
2,30,46,37.81078,-7.71588,13800,281,283,313,280,366,85894,348,527,148,1007,1700,-12700
I:282,282,314,281,365,149
I:281,283,314,281,365,149
I:282,283,313,281,365,149
I:281,283,314,281,366,149
I:282,283,313,281,365,148
I:281,283,313,281,366,148
I:281,283,314,281,365,149
I:281,283,314,281,365,149
I:281,283,313,280,365,149
I:281,284,313,281,365,149
I:282,284,314,281,365,149
I:282,283,314,280,365,149
2,30,48,37.81080,-7.71586,13500,281,283,314,281,365,85894,348,524,149,1007,1700,-12700
I:282,282,314,281,366,148
I:281,283,314,280,365,149
I:281,284,313,281,365,149
I:282,284,313,281,365,149
I:282,283,313,280,366,149
I:282,284,314,282,366,149
I:282,283,314,281,365,149
I:281,283,314,281,365,149
I:281,283,314,281,365,148
I:281,283,314,281,365,149
I:281,283,314,281,365,149
I:282,283,313,281,365,149
2,30,49,37.81080,-7.71595,13200,282,283,313,281,365,85894,348,524,149,1007,1700,-12700
I:285,285,313,283,368,149
2,30,51,37.81086,-7.71590,13200,282,284,314,281,366,85894,348,525,149,1007,1700,-12700
I:282,283,313,281,366,148
I:282,283,313,281,365,148
I:281,283,313,282,366,149
I:281,283,314,281,365,149
I:281,283,313,281,365,148
I:281,283,314,280,365,149
I:281,283,313,281,366,149
I:282,283,314,280,365,149
I:282,284,313,280,365,149
I:281,283,313,281,366,149
I:282,283,313,281,366,149
I:281,283,314,281,365,149
2,30,52,37.81086,-7.71590,13200,281,283,314,280,365,85894,348,525,149,1007,1700,-12700
I:282,283,314,281,365,149
I:281,283,314,281,366,148
I:281,283,313,281,366,149
I:281,283,314,281,366,149
I:281,283,314,281,365,148
I:281,283,314,281,365,148
I:281,283,314,281,365,149
I:281,284,314,280,365,149
I:281,284,313,281,365,149
I:282,283,313,280,365,148
I:282,283,313,281,366,149
I:282,284,314,281,366,149
2,30,54,37.81082,-7.71606,12500,281,283,314,281,365,85894,348,524,149,1007,1700,-12700
I:282,282,314,281,365,148
I:282,284,314,281,366,149
I:282,284,314,281,366,149
I:282,284,314,281,366,149
I:281,283,313,281,365,149
I:281,283,314,281,365,149
I:282,283,314,281,365,149
I:281,283,314,281,365,149
I:282,284,314,281,365,149
I:282,283,313,281,365,149
I:282,283,314,281,366,149
I:281,283,313,281,366,149
2,30,55,37.81084,-7.71605,12400,282,283,313,281,366,85894,348,527,148,1007,1700,-12700
I:282,282,315,281,365,149
I:281,283,313,281,365,149
I:282,283,314,281,365,149
I:282,283,313,280,366,149
I:282,283,314,281,365,148
I:281,283,313,281,365,148
I:282,283,314,280,365,149
I:281,283,314,280,365,148
I:281,283,313,281,365,149
I:281,284,314,281,365,148
I:281,283,313,281,365,149
I:282,283,313,281,365,149
2,30,57,37.81089,-7.71597,12100,281,283,313,281,365,85894,348,526,148,1007,1700,-12700
I:282,283,314,284,367,149
I:281,284,313,280,365,149
I:281,284,313,281,365,148
I:282,283,314,281,365,148
I:282,284,314,281,366,149
I:282,283,314,281,365,149
I:282,283,314,281,366,148
I:281,283,314,281,366,149
I:282,283,314,281,365,148
I:282,284,314,281,365,149
I:281,284,314,281,365,149
2,30,58,37.81092,-7.71585,12600,282,283,313,281,365,85894,348,522,148,1007,1700,-12700
I:281,284,313,281,365,148
I:281,284,313,281,365,148
I:281,284,313,281,365,148
I:282,283,313,281,365,149
I:282,283,313,281,365,149
I:282,283,314,280,365,148
I:281,283,313,281,365,149
I:281,283,314,281,365,149
I:281,283,314,281,365,148
I:282,284,314,281,365,149
I:281,284,313,281,365,148
I:282,284,313,281,365,149
2,31,0,37.81094,-7.71575,13100,281,283,313,281,365,85894,348,520,148,1007,1700,-12700
I:282,283,314,281,365,148
I:281,283,314,281,365,149
I:282,283,314,281,365,148
I:281,283,313,281,366,148
I:282,284,313,281,365,148
I:282,283,314,281,365,149
I:282,283,313,281,365,149
I:281,283,313,281,365,148
I:282,284,314,281,366,149
I:282,283,314,281,366,149
I:282,283,314,281,365,149
I:281,284,313,281,365,148
2,31,1,37.81094,-7.71567,13800,282,283,314,281,365,85894,348,521,149,1007,1800,-12700
I:283,283,314,281,366,149
I:281,283,313,281,365,149
I:281,283,314,281,365,149
I:282,283,313,281,365,149
I:281,284,313,281,365,148
I:282,283,313,281,365,149
I:282,283,313,281,365,149
I:282,283,313,281,366,149
I:281,283,313,281,365,149
I:281,283,313,281,365,149
I:281,283,314,281,366,149
I:281,283,314,281,365,149
2,31,2,37.81094,-7.71567,13800,282,283,313,280,366,85894,348,514,149,1007,1700,-12700
I:282,282,315,281,366,149
I:281,283,313,281,366,148
I:282,283,313,281,366,149
I:281,283,314,281,366,149
I:281,283,314,281,365,149
I:281,284,314,281,365,148
I:282,284,314,281,365,148
I:282,284,313,281,365,149
I:282,283,314,281,365,149
I:282,284,314,281,365,149
I:282,283,313,281,365,149
I:282,284,314,281,366,149
2,31,4,37.81076,-7.71613,10100,281,284,314,281,365,85894,348,511,148,1007,1800,-12700
I:282,282,314,281,365,148
I:282,284,313,281,366,149
I:282,284,314,281,366,149
I:282,284,314,281,365,148
I:282,284,314,281,366,149
I:281,283,314,281,365,148
I:281,283,314,280,365,148
I:281,284,313,281,365,148
I:281,284,313,281,365,148
I:282,283,314,281,365,148
I:281,283,313,281,366,149
I:282,283,313,281,366,149
2,31,5,37.81075,-7.71617,9300,281,283,314,280,366,85894,348,510,148,1007,1700,-12700
I:283,284,314,282,366,149
2,31,7,37.81075,-7.71601,8800,282,283,313,281,365,85894,348,511,149,1007,1800,-12700
I:282,282,314,281,365,148
I:281,283,314,281,365,149
I:282,283,314,281,365,149
I:281,284,314,281,365,148
I:282,283,313,281,365,149
I:282,283,313,281,365,149
I:282,283,313,281,366,149
I:281,283,313,281,366,149
I:281,283,314,281,366,149
I:281,283,313,281,366,148
I:281,283,314,281,365,149
I:281,283,314,280,365,149
2,31,9,37.81075,-7.71601,8800,282,283,313,281,365,85894,348,508,149,1007,1800,-12700
I:282,282,314,281,365,148
I:281,283,314,281,366,149
I:282,283,313,281,366,149
I:281,283,313,281,366,149
I:282,283,313,281,366,149
I:282,284,314,281,366,149
I:282,284,314,281,366,149
I:281,284,314,281,365,149
I:282,283,313,281,365,148
I:282,284,314,281,366,148
I:282,283,313,281,365,149
I:282,283,313,281,365,149
2,31,10,37.81075,-7.71601,8800,282,283,314,281,366,85894,348,508,149,1007,1800,-12700
I:282,283,315,281,366,149
I:282,284,314,281,365,149
I:282,284,313,281,366,149
I:282,283,314,281,365,148
I:282,283,313,281,365,149
I:282,283,314,280,365,148
I:281,283,313,281,365,149
I:281,283,314,281,365,149
I:281,283,313,281,365,149
I:282,283,314,281,365,149
I:281,283,313,280,366,149
I:281,283,314,281,366,149
2,31,11,37.81075,-7.71601,8800,281,283,314,280,365,85894,348,506,149,1007,1800,-12700
I:282,283,314,281,365,149
I:282,283,313,281,366,148
I:282,284,313,281,366,149
I:281,283,314,280,365,149
I:282,283,313,281,365,149
I:281,283,313,280,366,148
I:282,283,313,281,366,149
I:281,283,313,281,366,149
I:282,283,313,281,366,148
I:281,283,314,281,366,149
I:282,283,314,281,365,149
I:282,283,314,281,366,149
2,31,13,37.81075,-7.71601,8800,282,283,313,281,366,85894,348,507,148,1007,1800,-12700
I:283,283,315,283,366,149
I:281,283,313,280,366,149
I:282,284,314,281,366,149
I:282,284,314,281,366,149
I:281,283,314,281,365,149
I:281,284,314,281,365,149
I:282,283,314,281,366,149
I:282,283,313,280,365,149
I:282,283,314,280,366,149
I:281,283,314,281,365,149
I:282,283,313,281,365,149
I:282,283,314,281,365,149
2,31,14,37.81075,-7.71601,8800,281,284,314,281,365,85894,348,501,149,1007,1800,-12700
I:282,286,314,281,366,149
I:282,283,313,280,365,149
I:282,283,313,280,365,148
I:281,283,313,281,365,149
I:282,283,314,280,366,149
I:281,283,314,280,365,149
I:281,284,314,281,365,149
I:281,283,314,281,365,149
I:282,283,314,281,365,149
I:282,283,313,281,365,149
I:282,283,314,281,365,149
I:281,283,313,281,365,149
2,31,16,37.81075,-7.71601,8800,282,283,314,281,365,85894,348,502,149,1007,1800,-12700
I:282,283,314,281,365,149
I:282,284,314,281,365,149
I:281,283,313,281,365,149
I:282,284,314,281,366,149
I:282,283,313,280,365,149
I:282,283,314,281,366,149
I:281,283,314,281,366,149
I:282,283,314,281,366,149
I:281,283,314,281,365,149
I:281,283,313,281,365,149
I:281,284,313,281,365,148
I:282,283,314,281,365,149
