I:279,279,325,271,328,116
I:279,279,326,271,328,116
I:280,280,326,271,329,116
I:279,279,325,271,329,116
I:279,279,326,271,328,116
I:279,279,326,271,329,115
I:279,280,325,271,329,116
I:279,280,325,271,328,116
I:280,280,325,271,328,115
I:280,279,325,271,328,116
I:279,279,325,271,329,115
I:279,279,325,271,328,116
3,9,28,37.69990,-7.73249,23400,279,280,325,271,328,99539,180,563,116,998,2100,-12700
I:279,279,326,271,328,116
I:279,279,325,271,328,116
I:279,279,325,271,328,116
I:279,279,326,271,328,115
I:280,280,326,271,329,116
I:279,280,325,271,329,116
I:280,279,325,271,328,115
I:280,279,325,271,329,116
I:279,279,325,271,328,115
I:279,279,325,271,328,115
I:279,279,325,271,328,115
I:280,279,325,270,328,115
3,9,29,37.69990,-7.73246,22700,279,280,325,271,328,99532,180,558,115,998,2100,-12700
I:279,280,325,271,328,116
I:279,279,326,271,329,115
I:280,280,326,271,329,116
I:279,280,326,271,329,116
I:280,280,326,271,329,116
I:280,279,325,271,328,116
I:279,279,325,271,328,116
I:279,279,325,271,328,115
I:279,279,325,271,328,115
I:279,279,325,271,328,115
I:279,279,325,271,329,115
I:280,279,325,271,329,116
3,9,31,37.69993,-7.73242,22200,279,279,326,271,328,99532,180,551,116,998,2100,-12700
I:279,279,325,271,328,115
I:280,280,325,271,328,116
I:280,279,325,271,329,116
I:280,279,325,271,328,116
I:279,279,325,271,328,115
I:280,279,325,271,328,115
I:279,279,326,271,328,116
I:279,280,325,271,328,115
I:279,279,325,271,328,116
I:280,279,325,271,328,115
I:279,279,325,271,329,116
I:279,279,325,271,328,115
3,9,32,37.69992,-7.73241,22200,280,279,325,271,328,99542,180,532,116,997,2100,-12700
I:279,279,325,271,328,115
3,9,34,37.69993,-7.73239,22100,279,279,325,271,329,99538,180,549,115,997,2100,-12700
I:279,279,325,271,328,115
I:279,279,325,271,329,115
I:279,279,325,271,329,115
I:279,279,325,271,328,116
I:279,279,325,271,328,115
I:279,279,326,271,328,115
I:280,279,326,271,329,115
I:280,279,325,271,329,115
I:280,280,326,271,329,115
I:280,279,325,271,329,116
I:279,279,326,271,328,116
I:279,279,325,271,328,115
3,9,36,37.69989,-7.73235,21700,279,279,326,271,329,99536,180,552,115,998,2100,-12700
I:279,280,325,271,328,115
I:279,279,325,271,328,116
I:279,279,326,271,328,115
I:279,280,325,271,328,115
I:279,280,325,271,329,116
I:279,280,325,271,329,115
I:280,279,325,271,329,116
I:279,279,325,271,329,115
I:279,279,325,271,328,115
I:279,279,325,271,328,115
I:280,279,326,271,328,115
I:279,279,325,271,328,116
3,9,37,37.69989,-7.73235,21700,279,279,326,271,328,99536,180,555,115,998,2100,-12700
I:280,280,325,271,328,115
I:279,280,326,271,328,115
I:279,280,325,271,328,116
I:280,279,325,271,328,115
I:280,279,325,271,329,116
I:279,279,325,271,328,115
I:279,279,325,271,328,116
I:279,279,325,271,329,116
I:280,280,326,271,329,116
I:280,280,325,271,329,116
I:279,279,325,271,328,116
I:279,279,325,271,328,115
3,9,38,37.69984,-7.73239,22400,279,280,325,271,329,99546,181,559,116,997,2100,-12700
I:280,280,326,271,329,116
I:280,280,325,271,328,116
I:280,279,325,271,329,115
I:279,279,325,271,329,116
I:279,279,325,271,328,115
I:279,279,325,271,328,115
I:279,279,326,271,328,115
I:279,279,325,271,328,116
I:279,280,325,271,328,115
I:280,279,325,271,328,116
I:279,279,325,271,329,116
I:279,279,325,271,329,116
3,9,40,37.69984,-7.73239,22400,280,279,325,271,328,99540,181,559,116,997,2100,-12700
I:280,280,325,271,328,115
I:279,279,325,271,328,115
I:279,279,325,271,328,115
I:279,279,325,271,328,116
I:279,279,326,271,328,115
I:279,279,325,271,328,116
I:279,279,325,271,328,116
I:279,280,325,271,328,115
I:279,279,325,271,329,115
I:279,279,325,271,329,115
I:280,280,326,271,329,116
I:280,280,326,271,329,116
3,9,41,37.69991,-7.73239,22000,279,279,325,271,329,99536,181,557,116,997,2100,-12700
I:280,280,325,271,329,115
I:280,280,326,271,329,116
I:279,279,326,271,328,116
I:279,279,325,271,328,115
I:279,280,325,271,329,115
I:279,279,325,271,328,115
I:279,279,325,271,328,116
I:279,279,325,271,329,116
I:279,279,325,271,328,115
I:279,279,325,271,328,116
I:279,279,326,271,328,115
I:280,279,325,271,329,116
3,9,43,37.69994,-7.73232,21100,279,279,325,271,328,99533,181,555,115,997,2100,-12700
I:280,280,325,271,328,116
I:279,280,325,271,328,116
I:279,280,325,271,329,115
I:279,279,325,271,328,116
I:280,279,325,271,328,116
I:279,279,325,271,329,115
I:279,279,325,271,328,115
I:279,279,325,271,328,116
I:279,279,326,271,328,116
I:279,279,325,271,328,115
I:279,280,325,271,328,116
I:279,279,325,271,328,116
3,9,44,37.69996,-7.73233,21000,279,279,325,271,328,99533,181,556,116,997,2100,-12700
I:280,279,325,271,329,115
I:280,279,325,271,328,115
I:280,280,326,272,328,116
I:280,280,326,271,329,116
I:279,279,325,271,328,116
I:279,279,325,271,328,115
I:279,279,326,271,329,116
I:279,279,325,271,328,116
I:280,279,325,271,329,115
I:279,280,325,271,328,116
I:280,279,325,271,329,115
I:279,279,325,271,329,116
3,9,46,37.69993,-7.73235,21300,279,280,325,271,328,99543,181,556,116,997,2100,-12700
I:280,279,325,271,328,115
I:279,279,325,270,328,116
I:279,279,325,271,328,115
I:279,279,325,271,328,115
I:279,279,326,271,329,115
I:279,279,325,271,328,115
I:279,280,325,271,328,115
I:279,279,325,271,328,116
I:280,280,326,271,328,116
I:279,279,325,271,329,115
I:279,279,325,271,329,116
I:279,279,325,271,328,116
3,9,47,37.69993,-7.73235,21300,279,279,325,271,328,99536,181,557,115,997,2100,-12700
I:280,279,325,271,329,115
I:279,279,326,271,328,115
I:279,279,326,271,328,116
I:280,280,326,271,329,116
I:280,280,326,271,329,116
I:279,280,326,271,329,116
I:279,280,325,271,328,116
I:280,279,325,271,329,116
I:279,279,325,271,328,115
I:279,279,325,271,328,116
I:279,279,326,271,328,116
I:279,279,325,271,328,116
3,9,49,37.69997,-7.73229,20500,280,280,326,271,329,99531,181,547,115,997,2100,-12700
I:280,280,325,271,329,116
3,9,51,37.70007,-7.73224,19400,279,279,325,271,328,99528,181,533,115,997,2100,-12700
I:280,280,325,271,329,116
I:279,280,325,271,328,115
I:280,279,325,271,329,116
I:280,279,325,271,329,116
I:279,279,325,271,329,115
I:279,279,325,271,329,115
I:279,279,325,271,329,116
I:279,279,326,271,328,115
I:279,279,325,271,328,115
I:279,280,325,271,328,115
I:279,280,325,271,328,115
I:280,279,325,271,329,115
3,9,52,37.70012,-7.73218,18600,280,279,325,271,329,99544,181,528,115,997,2100,-12700
I:279,279,325,271,328,116
I:279,279,325,270,329,115
I:279,279,325,270,329,115
I:279,279,325,271,329,116
I:279,279,325,271,329,115
I:279,279,325,271,328,115
I:279,280,325,271,328,115
I:280,279,326,271,329,115
I:279,280,325,271,329,116
I:280,280,326,271,329,115
I:279,279,325,271,328,116
I:280,280,325,271,329,115
3,9,53,37.70013,-7.73217,18400,279,279,325,271,329,99542,181,521,116,997,2100,-12700
I:279,279,325,271,328,116
I:279,279,325,270,328,115
I:279,279,325,271,328,115
I:279,279,325,271,328,115
I:279,280,325,271,328,116
I:279,279,325,271,328,116
I:280,279,325,271,328,116
I:279,279,325,271,329,116
I:279,279,325,271,328,115
I:279,279,325,271,328,115
I:279,279,326,271,329,115
I:279,279,326,271,328,115
3,9,55,37.70013,-7.73217,18400,279,279,325,271,328,99536,181,518,115,997,2100,-12700
I:279,279,325,271,328,116
I:279,279,325,271,329,115
I:279,280,325,271,328,116
I:280,279,325,271,328,115
I:280,279,325,271,329,116
I:279,279,325,271,329,116
I:279,279,325,271,328,116
I:279,279,325,271,329,116
I:279,279,326,271,328,116
I:280,280,326,271,329,116
I:280,280,326,271,329,116
I:279,280,325,271,328,115
3,9,56,37.70012,-7.73215,18200,280,280,326,272,329,99535,181,524,116,997,2100,-12700
I:280,280,326,271,329,116
I:279,279,325,271,328,115
I:280,279,325,271,328,115
I:280,280,326,271,329,116
I:279,279,325,271,328,116
I:279,279,325,271,328,116
I:280,280,325,270,328,115
I:279,279,326,271,328,115
I:279,280,325,271,328,116
I:279,280,325,271,328,116
I:280,279,325,271,328,115
I:280,279,325,271,329,116
3,9,58,37.70008,-7.73217,18500,279,279,325,271,329,99535,181,523,115,997,2100,-12700
I:279,279,325,271,329,116
I:279,279,325,271,329,116
I:279,279,325,271,328,115
I:279,279,325,271,328,116
I:279,279,325,271,328,115
I:279,279,326,271,329,116
I:279,279,326,271,328,116
I:279,280,325,271,329,116
I:279,279,325,271,328,116
I:280,279,325,271,329,116
I:279,279,325,271,329,116
I:280,280,326,271,329,116
3,9,59,37.69999,-7.73215,18600,280,279,325,271,329,99540,182,525,115,997,2100,-12700
I:279,279,326,271,329,116
I:280,280,326,271,329,116
I:279,279,326,271,328,116
I:280,280,326,271,329,116
I:279,280,325,271,328,116
I:280,279,325,271,328,115
I:280,279,325,271,329,116
I:279,279,325,271,328,115
I:279,279,325,271,328,116
I:279,279,325,271,328,115
I:279,279,325,271,328,116
I:279,279,325,271,328,115
3,10,1,37.69998,-7.73215,18700,280,279,325,271,329,99538,182,524,115,997,2100,-12700
I:279,280,325,271,328,115
I:279,280,325,271,328,116
I:279,280,325,271,329,115
I:280,279,325,271,328,115
I:279,279,325,271,328,116
I:279,279,325,271,329,116
I:279,279,325,271,328,116
I:279,279,325,271,328,116
I:279,279,326,271,328,116
I:279,279,325,271,328,116
I:279,280,325,271,328,115
I:280,279,325,271,328,115
3,10,2,37.70000,-7.73211,18100,280,279,325,271,328,99532,182,529,115,997,2100,-12700
I:279,279,325,271,329,115
I:280,279,325,271,328,115
I:279,279,325,271,329,116
I:280,280,326,271,329,116
I:279,279,325,271,328,116
I:279,279,325,271,329,116
I:279,279,325,271,328,116
I:279,279,325,271,329,116
I:279,280,325,271,328,116
I:280,280,325,271,329,116
I:280,279,325,271,329,116
I:280,279,325,271,329,116
3,10,4,37.70005,-7.73211,17900,279,280,326,271,329,99532,182,528,116,997,2100,-12700
I:279,279,325,271,328,116
I:279,279,325,271,329,116
I:279,279,325,271,328,116
I:279,279,326,271,328,116
I:279,279,326,271,328,116
I:279,280,326,271,328,116
I:279,280,325,271,329,116
I:280,280,325,271,328,116
I:280,279,325,271,329,116
I:280,279,325,271,328,116
I:280,279,325,271,328,116
I:279,279,325,271,328,116
3,10,5,37.70006,-7.73213,18000,279,279,325,271,328,99532,182,533,116,997,2100,-12700
I:279,279,325,271,329,116
3,10,7,37.70005,-7.73215,18300,279,279,325,271,328,99539,182,540,116,997,2100,-12700
I:279,279,325,271,328,115
I:279,279,325,271,328,115
I:279,279,325,271,328,116
I:279,280,325,271,328,116
I:279,279,325,270,328,115
I:280,279,325,271,328,115
I:279,279,325,271,329,116
I:279,279,325,271,328,116
I:280,280,326,271,329,116
I:279,279,325,271,328,116
I:279,279,326,271,328,116
I:279,279,326,271,328,116
3,10,9,37.70007,-7.73221,19100,279,279,325,271,328,99539,182,547,116,997,2100,-12700
I:279,279,325,271,329,116
I:279,280,325,271,328,116
I:279,279,325,271,328,116
I:279,279,325,271,328,116
I:279,279,325,271,329,116
I:279,280,325,271,328,116
I:279,279,325,271,329,116
I:279,279,325,271,328,116
I:279,279,326,271,328,116
I:279,279,326,271,328,116
I:279,280,325,271,328,116
I:279,280,325,271,328,116
3,10,10,37.70007,-7.73221,19100,280,279,325,271,328,99538,182,551,116,997,2100,-12700
I:279,279,326,271,328,116
I:280,279,325,271,329,115
I:279,279,325,270,328,116
I:279,279,325,271,329,116
I:279,279,325,271,328,116
I:279,279,325,271,328,116
I:279,279,326,271,328,116
I:279,279,326,271,328,116
I:280,280,326,271,329,116
I:279,280,325,271,328,116
I:280,280,326,271,328,116
I:279,279,325,271,328,116
3,10,11,37.70014,-7.73220,18600,279,280,326,271,329,99538,182,559,116,997,2100,-12700
I:280,280,326,271,329,116
I:279,279,325,271,328,116
I:279,279,325,271,328,116
I:279,279,326,271,329,116
I:279,279,325,271,328,116
I:279,280,325,271,328,116
I:280,280,325,271,328,116
I:280,279,325,271,329,116
I:280,279,325,271,328,116
I:279,279,325,271,328,116
I:279,279,325,271,328,116
I:279,279,326,271,328,116
3,10,13,37.70014,-7.73220,18600,279,280,325,271,329,99552,183,556,116,997,2100,-12700
I:279,279,325,271,328,116
I:279,279,326,271,328,116
I:279,280,326,271,328,116
I:280,279,325,271,329,116
I:280,279,325,271,329,116
I:279,279,325,271,328,116
I:279,279,325,271,328,116
I:279,279,325,271,328,116
I:280,280,325,271,328,116
I:279,280,325,271,328,116
I:280,280,326,271,329,116
I:280,280,326,271,329,116
3,10,14,37.70016,-7.73224,19000,280,279,325,271,328,99556,183,561,116,997,2100,-12700
I:280,280,325,271,329,116
I:280,280,326,271,329,116
I:280,279,325,271,329,116
I:279,279,325,271,328,116
I:279,279,325,271,328,116
I:279,279,325,271,328,116
I:279,279,325,271,328,116
I:279,280,325,271,328,116
I:279,280,325,271,328,116
I:279,279,325,271,328,116
I:280,279,325,271,328,116
I:279,279,325,271,329,116
3,10,16,37.70017,-7.73223,18800,279,279,325,271,328,99553,183,562,116,997,2100,-12700
I:279,279,325,271,328,116
I:280,280,326,271,330,116
I:279,279,325,271,328,116
I:279,279,325,271,328,116
I:279,279,325,271,328,116
I:279,280,325,271,328,115
I:279,279,325,271,328,116
I:279,279,326,271,329,115
I:279,279,325,271,329,116
I:279,279,325,271,329,116
I:279,279,325,271,329,116
I:279,279,326,271,328,116
3,10,17,37.70014,-7.73222,18600,280,280,325,271,329,99553,183,560,116,997,2100,-12700
I:280,279,325,271,328,116
I:279,279,325,271,328,116
I:280,280,326,272,329,116
I:280,280,326,271,329,116
I:280,279,325,271,328,116
I:279,279,325,271,329,116
I:279,279,325,271,329,116
I:279,279,325,271,328,116
I:279,279,326,271,328,116
I:279,279,326,271,328,116
I:279,280,325,271,328,116
I:279,280,325,271,328,116
3,10,19,37.70006,-7.73225,19200,279,279,325,271,329,99553,183,567,116,993,2100,-12700
I:280,280,325,271,329,116
I:280,279,325,271,328,116
I:279,279,325,271,328,116
I:279,279,325,271,329,116
I:279,279,325,271,328,116
I:279,279,325,271,328,116
I:279,279,326,271,328,116
I:279,279,325,271,328,116
I:279,280,326,271,329,115
I:280,279,325,271,328,116
I:280,279,325,271,329,116
I:280,279,325,271,328,116
3,10,20,37.69995,-7.73228,20000,280,280,328,286,368,99560,183,552,125,784,2200,-12700
I:282,282,324,262,364,125
I:278,278,339,236,364,124
I:282,282,337,259,368,125
I:289,289,320,254,364,126
I:287,287,331,255,364,128
I:287,287,323,264,356,131
I:288,288,335,258,356,133
I:285,284,324,258,356,136
I:285,285,327,262,350,138
I:281,281,326,263,353,139
I:285,285,332,260,349,141
I:287,287,336,269,349,142
3,10,22,37.69994,-7.73229,20100,288,288,335,277,317,99555,183,555,125,1005,2100,-12700
I:288,288,326,290,307,122
3,10,24,37.69998,-7.73176,13700,278,278,314,343,287,99535,183,544,44,1011,2200,-12700
I:278,278,313,338,284,44
I:277,278,315,337,282,44
I:277,278,315,339,281,43
I:279,279,314,340,277,43
I:279,279,319,340,279,42
I:277,277,315,339,285,42
I:278,278,314,334,278,42
I:279,279,315,335,277,42
I:277,277,313,334,276,42
I:277,277,315,336,276,41
I:277,277,319,341,277,41
I:278,278,323,339,281,41
3,10,25,37.70021,-7.73138,7800,281,281,305,331,285,99535,183,539,60,1010,2200,-12700
I:282,281,304,329,286,61
I:280,280,302,330,287,63
I:280,279,305,329,288,63
I:279,279,305,328,288,64
I:280,280,304,329,287,64
I:280,280,303,327,287,65
I:280,280,304,329,287,65
I:280,280,303,329,287,65
I:280,280,303,329,287,65
I:280,280,303,328,288,65
I:280,280,304,328,286,66
I:279,279,305,325,288,66
3,10,26,37.69997,-7.73163,11500,280,280,310,334,286,99552,184,535,62,1010,2200,-12700
I:280,279,307,332,285,62
I:280,280,304,328,288,61
I:280,280,300,329,284,62
I:279,279,301,328,283,62
I:278,278,302,329,285,63
I:276,276,307,328,286,63
I:276,277,307,328,284,63
I:277,277,307,329,285,62
I:277,277,307,330,285,62
I:277,277,306,329,283,62
I:276,276,306,329,285,62
I:275,275,305,331,282,61
3,10,28,37.69997,-7.73163,11500,273,273,302,298,282,99555,184,524,64,1010,2200,-12700
I:272,272,297,298,283,66
I:267,267,306,303,291,66
I:265,265,321,294,287,67
I:268,268,315,296,290,71
I:266,266,325,289,303,75
I:264,264,315,293,304,82
I:264,264,323,289,311,89
I:266,266,332,289,310,94
I:270,270,328,288,303,99
I:277,277,334,283,310,101
I:283,282,339,286,304,103
I:286,285,339,283,317,103
3,10,29,37.69990,-7.73192,14900,278,278,326,288,311,99548,184,521,101,1007,2200,-12700
I:281,281,327,279,316,102
I:285,285,324,288,311,102
I:286,286,320,241,311,101
I:278,277,324,278,328,104
I:277,277,327,273,319,107
I:278,278,328,273,312,109
I:279,279,333,270,311,111
I:281,281,332,264,318,112
I:278,278,333,268,315,112
I:277,277,336,265,326,113
I:277,276,335,265,326,113
I:279,278,336,269,328,114
3,10,31,37.69982,-7.73210,17800,279,279,326,272,331,99546,184,517,105,1006,2200,-12700
I:279,279,326,273,332,105
I:278,278,326,272,333,105
I:279,279,326,271,331,105
I:280,280,325,270,330,105
I:279,279,325,269,331,105
I:280,280,324,270,329,104
I:280,280,324,270,329,104
I:280,280,325,270,330,104
I:279,279,324,271,328,105
I:278,278,326,270,329,105
I:279,279,326,270,328,105
I:280,280,327,270,328,106
3,10,32,37.69984,-7.73211,17700,281,281,323,270,317,99546,184,520,105,1006,2200,-12700
I:280,279,321,269,316,105
I:277,277,322,266,318,106
I:277,276,321,271,319,105
I:276,276,323,269,323,106
I:276,275,321,271,328,105
I:274,274,323,273,332,105
I:274,273,324,273,336,104
I:273,273,322,274,334,103
I:275,275,321,279,332,103
I:275,275,318,274,336,103
I:277,277,326,274,337,104
I:276,276,327,273,345,105
3,10,34,37.69985,-7.73211,17500,272,272,340,273,325,99544,184,517,105,1006,2200,-12700
I:270,270,335,270,322,104
I:270,269,330,270,319,103
I:270,270,329,272,318,101
I:270,270,329,265,319,100
I:266,266,323,273,315,98
I:267,267,324,270,312,96
I:267,268,324,272,324,94
I:268,268,326,279,322,93
I:271,271,326,274,311,92
I:271,271,325,280,306,90
I:272,272,331,271,309,90
I:276,276,330,277,307,88
3,10,35,37.69990,-7.73212,17400,276,276,301,286,316,99541,184,513,71,1011,2200,-12700
I:277,276,270,242,296,73
I:277,277,272,244,298,75
I:285,285,302,276,325,75
I:282,282,330,303,343,71
I:279,279,329,307,352,70
I:277,278,324,316,342,72
I:276,276,326,328,340,76
I:275,275,324,315,333,81
I:276,276,309,315,323,86
I:274,274,282,272,291,91
I:271,271,258,234,302,101
I:275,275,263,216,326,108
3,10,37,37.69991,-7.73213,17600,282,282,261,267,275,99535,184,516,44,1006,2200,-12700
I:285,285,240,281,231,41
I:288,288,250,287,260,38
I:285,286,283,311,298,35
I:284,284,306,324,318,33
I:285,285,299,323,336,33
I:281,281,312,332,343,34
I:277,277,296,335,346,36
I:274,274,289,331,342,37
I:264,263,310,274,283,37
I:267,267,300,320,293,35
I:273,273,333,317,281,30
I:279,280,329,305,273,25
3,10,38,37.69992,-7.73215,17900,282,282,347,317,266,99538,184,516,35,1013,2200,-12700
I:281,281,350,329,269,34
3,10,40,37.69992,-7.73213,18000,282,282,317,309,285,99541,185,518,56,1011,2200,-12700
I:282,282,314,310,287,56
I:281,280,314,307,287,57
I:281,280,314,308,286,57
I:280,281,314,309,283,57
I:281,281,313,307,283,58
I:282,282,313,309,283,58
I:282,282,314,308,285,59
I:284,284,313,314,288,60
I:283,283,313,311,290,62
I:283,283,314,312,288,65
I:282,282,311,308,295,69
I:283,283,307,308,296,73
3,10,42,37.69993,-7.73212,18000,265,265,336,273,354,99547,185,521,108,1005,2200,-12700
I:258,257,344,271,358,116
I:256,256,357,260,359,124
I:264,264,359,280,355,130
I:267,267,357,273,354,135
I:272,271,353,269,346,136
I:273,272,355,267,351,136
I:274,274,351,271,358,135
I:275,275,353,272,368,135
I:276,276,354,275,371,138
I:278,278,359,275,373,140
I:279,279,360,277,373,141
I:279,279,360,279,371,141
3,10,43,37.69993,-7.73212,18000,279,279,355,274,369,99547,185,525,143,1000,2200,-12700
I:280,279,355,273,370,143
I:279,280,355,273,369,143
I:280,280,355,273,369,143
I:280,280,355,274,369,144
I:280,279,356,273,368,144
I:280,280,356,274,367,144
I:280,279,356,273,367,144
I:279,279,357,274,367,144
I:280,280,356,273,368,145
I:280,280,357,273,369,144
I:280,280,357,274,368,144
I:280,280,356,274,367,144
3,10,44,37.69986,-7.73224,18500,290,291,315,275,348,99535,185,521,87,1005,2200,-12700
I:292,291,309,277,363,78
I:289,289,295,283,359,72
I:287,286,297,293,359,68
I:282,282,286,301,353,64
I:281,280,284,302,354,62
I:278,278,284,297,354,62
I:278,278,285,290,355,62
I:279,279,289,287,353,62
I:280,280,291,289,355,62
I:280,280,290,290,354,62
I:281,280,288,289,351,62
I:282,282,289,285,354,62
3,10,46,37.69986,-7.73227,18800,279,279,304,292,385,99535,185,520,53,1004,2200,-12700
I:281,281,308,297,389,53
I:283,283,308,295,389,53
I:283,283,309,295,385,53
I:285,285,308,293,387,52
I:286,286,307,295,388,51
I:285,285,307,297,390,50
I:280,280,312,298,392,50
I:278,277,310,296,385,51
I:279,279,308,294,383,52
I:281,281,309,298,380,52
I:282,281,309,298,384,51
I:279,279,309,299,385,51
3,10,47,37.69987,-7.73225,18900,281,281,308,304,397,99542,185,513,45,1003,2200,-12700
I:282,282,312,303,400,45
I:282,282,312,302,395,46
I:281,281,311,300,395,47
I:281,280,310,299,393,47
I:280,281,311,297,393,48
I:280,280,312,297,392,47
I:280,280,311,297,391,47
I:280,280,310,299,392,46
I:279,280,311,300,394,45
I:277,278,316,301,395,42
I:278,278,318,299,400,40
I:281,281,319,301,399,38
3,10,49,37.69991,-7.73220,18200,280,279,350,324,402,99543,185,513,343,1000,2200,-12700
I:281,281,351,323,409,341
I:281,281,353,322,413,339
I:283,283,350,325,406,336
I:284,284,352,322,411,332
I:283,283,351,324,402,328
I:281,281,353,323,410,325
I:281,281,351,324,401,321
I:279,280,352,323,405,319
I:278,278,350,324,401,317
I:278,278,351,324,403,316
I:276,276,350,324,402,316
I:276,276,351,324,403,316
3,10,50,37.69992,-7.73218,18400,281,281,355,322,417,99540,185,517,3,998,2200,-12700
I:280,279,351,322,401,17
I:277,276,351,320,403,27
I:275,275,349,324,398,38
I:276,275,351,322,405,46
I:278,278,348,325,402,52
I:278,278,352,320,411,58
I:278,278,352,323,405,63
I:276,276,353,322,414,67
I:278,278,351,324,408,72
I:279,279,350,322,408,76
I:278,278,350,321,403,77
I:279,279,349,323,402,76
3,10,52,37.69994,-7.73219,18100,276,275,347,325,391,99549,185,519,355,998,2200,-12700
I:272,272,348,325,396,354
I:274,274,346,327,395,353
I:278,278,348,326,402,351
I:280,280,348,325,409,350
I:279,279,353,323,426,348
I:278,277,355,324,434,349
I:275,275,351,326,434,353
I:278,278,346,326,425,358
I:282,282,348,327,426,0
I:282,282,348,327,421,3
I:283,283,349,327,426,4
I:282,282,346,328,415,6
3,10,53,37.69993,-7.73217,18000,280,280,347,328,410,99549,185,522,321,991,2200,-12700
I:281,281,347,328,410,319
I:282,282,347,327,411,318
I:281,281,348,327,409,317
I:280,280,347,326,409,317
I:280,280,348,326,410,318
I:280,280,347,326,410,319
I:280,280,348,326,413,321
I:279,279,347,325,411,322
I:279,279,347,325,413,324
I:280,280,349,324,414,325
I:279,279,348,323,415,326
I:280,280,348,324,413,326
3,10,55,37.69995,-7.73217,17900,278,279,347,325,411,99554,186,522,299,971,2200,-12700
I:279,278,348,324,413,300
3,10,57,37.69987,-7.73217,18400,280,280,348,326,410,99546,186,516,307,981,2200,-12700
I:280,279,348,326,413,307
I:279,279,348,326,411,308
I:279,279,348,326,412,308
I:281,280,348,327,410,309
I:280,280,348,326,410,309
I:280,280,347,327,408,310
I:279,279,348,326,410,311
I:278,278,347,326,408,312
I:279,278,347,327,412,314
I:279,279,349,327,413,316
I:279,279,348,326,411,318
I:279,279,348,325,416,319
3,10,58,37.69988,-7.73216,18500,278,279,350,331,408,99547,186,519,328,994,2200,-12700
I:282,284,353,331,419,326
I:279,279,353,330,411,325
I:277,277,348,331,398,325
I:278,278,347,330,411,327
I:281,281,358,332,434,326
I:281,281,353,334,412,326
I:282,282,349,331,396,326
I:280,280,350,328,405,328
I:280,280,356,331,427,329
I:282,282,358,334,420,331
I:283,284,353,332,411,332
I:282,281,355,327,417,334
3,11,0,37.69988,-7.73216,18600,279,279,355,329,412,99547,186,522,3,998,2200,-12700
I:280,279,353,329,410,3
I:280,280,354,329,412,4
I:279,279,355,327,415,4
I:280,280,354,327,412,3
I:280,280,356,328,415,2
I:280,280,355,329,419,1
I:280,280,354,328,405,0
I:283,283,353,330,411,358
I:279,279,354,324,416,357
I:278,278,353,327,412,358
I:278,278,355,327,410,358
I:279,279,355,327,410,358
3,11,1,37.69988,-7.73216,18600,282,282,349,333,408,99561,186,524,342,998,2200,-12700
I:281,281,350,332,408,343
I:280,280,350,333,410,345
I:280,280,349,332,407,348
I:281,281,349,331,409,349
I:279,279,351,330,411,350
I:278,278,351,330,410,351
I:278,278,351,331,416,352
I:278,278,351,329,417,353
I:276,276,351,329,415,354
I:276,276,348,331,408,355
I:280,280,346,331,405,355
I:280,280,349,329,409,353
3,11,2,37.69992,-7.73216,18500,280,280,341,328,418,99555,186,523,2,998,2200,-12700
I:279,279,339,327,418,1
I:280,280,339,328,416,0
I:279,279,340,327,415,0
I:279,279,339,328,414,359
I:280,280,339,329,417,357
I:279,279,340,327,413,357
I:278,278,338,328,411,357
I:279,279,338,328,412,357
I:279,279,340,328,410,357
I:279,279,341,328,413,357
I:279,279,341,328,409,357
3,11,4,37.69991,-7.73216,18600,276,276,345,335,416,99554,186,524,330,996,2200,-12700
I:276,276,344,335,412,336
I:278,277,344,335,413,340
I:279,278,345,334,416,345
I:278,278,345,335,417,349
I:278,279,346,336,417,354
I:279,279,346,335,417,0
I:280,280,347,334,416,5
I:281,281,345,334,413,10
I:281,281,345,333,414,14
I:281,281,345,332,415,17
I:281,280,344,332,412,19
I:280,280,345,333,415,20
3,11,5,37.69993,-7.73216,18600,280,280,343,335,413,99556,186,522,12,998,2200,-12700
I:280,280,343,334,411,12
I:281,281,343,335,412,12
I:281,280,344,335,412,12
I:280,280,343,335,412,11
I:280,279,343,334,412,11
I:279,280,343,334,411,11
I:279,279,343,334,411,11
I:280,280,343,335,412,11
I:280,279,343,335,412,10
I:279,279,343,335,413,10
I:279,279,343,335,414,9
I:280,280,344,335,412,9
3,11,7,37.69995,-7.73215,18500,280,279,344,335,414,99556,186,524,358,996,2200,-12700
I:280,280,344,335,414,357
I:279,279,344,335,414,357
I:279,279,344,335,412,357
I:278,279,344,335,414,356
I:279,279,344,336,414,356
I:279,278,344,337,416,357
I:279,279,344,337,417,358
I:279,279,344,336,415,0
I:279,279,344,335,412,1
I:279,279,345,335,408,3
I:279,279,345,334,410,5
I:279,280,345,335,414,6
3,11,8,37.69996,-7.73215,18400,280,280,345,334,411,99557,186,521,7,997,2200,-12700
I:279,279,347,334,412,7
I:279,279,346,334,412,8
I:279,280,346,334,412,9
I:279,280,347,334,412,10
I:279,279,346,334,410,11
I:280,280,346,333,408,13
I:279,279,346,333,410,13
I:278,278,346,335,413,14
I:278,279,347,334,415,15
I:278,278,346,333,419,16
I:278,278,346,333,419,16
I:279,279,345,333,415,15
3,11,10,37.69996,-7.73216,18400,277,277,343,334,419,99553,186,523,32,997,2200,-12700
I:278,277,346,338,419,38
